employeeID,CountryOfBirth,name,phone,email,department,role,salary,birthdate,hiredate,hire_day,birth_year,age
100001400,USA,Roger Cummings,709.230.7968,lucas15@example.com,Sales,Sales Manager,163844,1965-08-15,2017-02-06,Monday,1965,60
100001401,USA,Jessica Stanley,(940)589-9217,nicole98@example.com,Engineering,Principal Software Engineer,230289,2004-11-02,2025-07-02,Wednesday,2004,21
100001402,USA,Tracy Frost,439.373.6707,emorales@example.org,Engineering,Senior Software Engineer,174358,1973-05-04,2025-09-25,Thursday,1973,52
100001403,China,潘英,(822)541-9830,zoujing@example.com,Customer Support,Senior Support Specialist,69489,1987-02-14,2017-04-12,Wednesday,1987,38
100001404,USA,David Edwards,244-624-8420x2435,davisamy@example.net,Marketing,Marketing Manager,90548,1992-08-18,2021-05-18,Tuesday,1992,33
100001405,USA,Gregory Kline,+1-315-564-0994x14753,wilsonjill@example.com,Marketing,Marketing Director,98315,1984-09-28,2015-11-28,Saturday,1984,41
100001406,Mexico,Alfonso Maya,590-782-6110,teresa24@example.com,Engineering,Lead Software Engineer,237753,1999-02-12,2025-03-09,Sunday,1999,26
100001407,USA,Luis White,866.369.6922x9533,austinfrye@example.org,Marketing,Marketing Director,125626,1977-10-14,2021-03-10,Wednesday,1977,48
100001408,USA,Anna Jones,442.542.4066,chelseasmith@example.net,Sales,Director of Sales,304568,1993-11-26,2025-09-18,Thursday,1993,32
100001409,USA,Corey Shaffer,(418)666-9408x654,stephaniescott@example.com,Engineering,Full-Stack Engineer,119620,1971-05-13,2013-07-28,Sunday,1971,54
100001410,USA,Justin Reyes,635-909-5288x959,angelacooper@example.com,Marketing,VP of Marketing,280863,1986-11-15,2010-11-07,Sunday,1986,39
100001411,USA,Sharon Wright,553-259-1765x0471,mroman@example.com,Sales,VP of Sales,439891,1983-04-17,2021-04-10,Saturday,1983,42
100001412,USA,Kevin Chapman,649-966-8667x989,derek87@example.org,Engineering,Lead Software Engineer,243954,1992-07-27,2013-08-14,Wednesday,1992,33
100001413,India,Nilima Chhabra,6149971103,bbains@example.net,Engineering,Backend Engineer,114413,1974-06-13,2021-05-14,Friday,1974,51
100001414,USA,James Calderon,+1-451-588-6016x7449,ureynolds@example.org,IT,Systems Administrator,74992,2002-10-01,2022-05-04,Wednesday,2002,23
100001415,USA,Daniel Sheppard,450-656-6937x540,ujohnston@example.org,Engineering,Backend Engineer,158574,1991-05-09,2012-11-25,Sunday,1991,34
100001416,India,Radhika Bora,871-640-2503x85762,lyadav@example.org,Human Resources,HR Business Partner,94865,1976-09-22,2013-01-21,Monday,1976,49
100001417,USA,Rachel Soto,001-468-906-3585x30101,zacharyroberts@example.org,Sales,Sales Manager,271792,1994-05-24,2015-05-22,Friday,1994,31
100001418,Philippines,Jamie Cook,(827)475-8670x365,aaroncarter@example.net,Engineering,Principal Software Engineer,232212,2004-11-14,2025-04-19,Saturday,2004,21
100001419,USA,Cory Henderson,+1-546-589-6331x812,kevin43@example.net,Engineering,Backend Engineer,128628,1994-08-24,2024-11-22,Friday,1994,31
100001420,USA,Michael Davis,844.957.7626x263,westjeffrey@example.org,Sales,Senior Account Executive,297855,1972-04-07,2012-11-06,Tuesday,1972,53
100001421,USA,Melissa Hicks,001-959-644-3485x29537,qcervantes@example.com,Sales,Senior Account Executive,168538,1968-03-23,2017-06-17,Saturday,1968,57
100001422,Taiwan,趙雅筑,940.742.0767x5149,mei-huatsai@example.net,Sales,Sales Development Rep,74268,1969-03-20,2018-05-18,Friday,1969,56
100001423,USA,Brandon Stewart,8997000940,pmiranda@example.org,Sales,Senior Account Executive,228779,1960-02-23,2010-11-04,Thursday,1960,65
100001424,USA,Nicholas Hernandez,965-235-2326x60004,jennifer53@example.net,Customer Support,Director of Customer Support,115493,1993-03-10,2015-08-16,Sunday,1993,32
100001425,USA,Laura Miller,001-356-711-9989x96511,fitzgeraldlisa@example.net,Product Management,VP of Product,202186,1996-09-20,2017-03-15,Wednesday,1996,29
100001426,India,Sara Malhotra,001-847-876-1868x7047,esandhu@example.com,Marketing,Marketing Manager,87488,1984-06-12,2025-12-04,Thursday,1984,41
100001427,Taiwan,盧素卿,001-625-465-9950x891,yu-meichen@example.com,Engineering,Frontend Engineer,133854,1981-09-15,2020-07-21,Tuesday,1981,44
100001428,USA,Melissa Smith,205-747-3986x2214,audreylopez@example.com,Engineering,Backend Engineer,147677,1969-12-15,2020-04-27,Monday,1969,56
100001429,USA,Shawn Patel,933.689.1478x524,fjohnson@example.com,Engineering,Frontend Engineer,132486,1985-01-01,2010-10-04,Monday,1985,40
100001430,China,尹伟,610-923-8735x1866,minyao@example.com,Engineering,Backend Engineer,131063,1978-11-28,2024-05-09,Thursday,1978,47
100001431,USA,Brendan Davis,702.358.5346,samanthajones@example.net,Sales,VP of Sales,289926,1999-07-06,2022-10-09,Sunday,1999,26
100001432,India,Shivansh Vyas,+1-855-799-0984x128,oliver17@example.net,Engineering,Lead Software Engineer,236652,2004-04-22,2024-09-01,Sunday,2004,21
100001433,India,Zilmil Choudhry,(338)231-9348,wsharma@example.net,Sales,Director of Sales,342492,2000-10-09,2025-04-01,Tuesday,2000,25
100001434,China,相鑫,001-392-442-1959x730,na34@example.org,Sales,Sales Development Rep,90806,1963-06-19,2015-03-19,Thursday,1963,62
100001435,India,Yutika Murthy,714-761-3315,urmihans@example.com,Sales,Account Executive,117353,1999-10-22,2024-01-28,Sunday,1999,26
100001436,USA,Anthony Brown,607-778-1109x6598,benjaminbrown@example.com,Human Resources,People Operations Manager,87173,1964-05-06,2022-05-27,Friday,1964,61
100001437,USA,Jason Franco,441-282-9912x69945,zyoung@example.com,Engineering,Senior Software Engineer,208760,1988-07-09,2013-10-20,Sunday,1988,37
100001438,USA,Michael Donovan,001-866-491-0082x2421,johnsonteresa@example.net,Human Resources,Recruiter,105399,1997-01-16,2023-06-18,Sunday,1997,28
100001439,China,薛阳,956.326.9962x0834,yongdong@example.net,Customer Support,Customer Support Representative,54246,1964-07-01,2019-01-05,Saturday,1964,61
100001440,USA,Alexandra Carroll,(972)628-7032x200,ebonywalters@example.net,Engineering,Frontend Engineer,142233,1960-11-18,2017-08-14,Monday,1960,65
100001441,China,冯阳,(295)414-5205,juan87@example.org,IT,Help Desk Technician,50722,1987-10-11,2018-06-05,Tuesday,1987,38
100001442,USA,Theresa Ross,(924)806-5474,jwilliams@example.org,Marketing,Marketing Manager,102799,1978-04-02,2023-11-11,Saturday,1978,47
100001443,India,Benjamin Bajaj,966-943-0165x56238,fiyaz89@example.net,Sales,Sales Manager,210298,1995-02-05,2023-08-05,Saturday,1995,30
100001444,India,Idika Sandal,+1-906-622-9011x38604,ethanjha@example.com,Engineering,Senior Software Engineer,189472,1960-12-02,2010-03-08,Monday,1960,65
100001445,China,章浩,451.648.9538,jiawei@example.org,Customer Support,Customer Support Manager,85470,1988-04-28,2022-06-14,Tuesday,1988,37
100001446,USA,Kevin Molina,847.928.3951,steve90@example.com,Marketing,Marketing Director,103935,1995-04-19,2017-07-02,Sunday,1995,30
100001447,China,彭玉英,(470)784-8868x6562,jiezhang@example.net,Sales,Account Executive,138908,1991-09-01,2011-09-01,Thursday,1991,34
100001448,USA,Teresa Nichols,001-780-818-3235x306,moniquemoore@example.org,Engineering,Lead Software Engineer,195744,1973-12-04,2021-10-18,Monday,1973,52
100001449,USA,Elizabeth Mcmahon,780.996.4583x7449,awashington@example.net,Sales,Director of Sales,286378,1991-04-24,2011-11-28,Monday,1991,34
100001450,USA,Bobby Howard,+1-859-428-9748x74114,christopherwoods@example.com,Sales,Account Executive,119835,1968-09-16,2013-09-25,Wednesday,1968,57
100001451,USA,Frank Martinez,353-849-6551x564,tylerchristine@example.com,Administrative,General Administrative Assistant,36822,1978-02-28,2010-01-23,Saturday,1978,47
100001452,USA,Kyle Young,(482)401-6301x597,mcintyrebrendan@example.org,Engineering,Frontend Engineer,133986,1970-07-05,2017-01-01,Sunday,1970,55
100001453,Canada,Brianna Warren,666.280.9846x0180,kevinbates@example.org,Human Resources,People Operations Manager,96970,1963-09-08,2020-04-15,Wednesday,1963,62
100001454,USA,Christina Evans,835.286.6715x544,jonesmelissa@example.org,Engineering,Backend Engineer,125304,2000-04-12,2024-03-18,Monday,2000,25
100001455,Taiwan,謝政宏,001-362-472-0536x4991,tsengshu-chuan@example.com,Engineering,Lead Software Engineer,217074,1984-07-18,2022-09-24,Saturday,1984,41
100001456,USA,Samantha Bailey,750.421.5538x30775,rrodgers@example.org,Sales,Sales Manager,269006,1976-10-02,2025-11-06,Thursday,1976,49
100001457,USA,Christopher White,384.346.0789x0751,jeff95@example.com,Product Management,Director of Product Management,205425,1967-06-18,2014-01-25,Saturday,1967,58
100001458,India,Vasudha Prasad,001-444-514-9253x164,ekapad29@example.net,Sales,VP of Sales,258121,2004-02-02,2024-01-15,Monday,2004,21
100001459,USA,Maria Alvarado,(565)690-7055x494,cnelson@example.com,Administrative,IT Services Administrative Assistant,68685,1960-09-22,2012-01-28,Saturday,1960,65
100001460,USA,Ralph Herrera,(520)694-9076,agarcia@example.net,Legal,Legal Operations,161111,1961-01-04,2012-07-19,Thursday,1961,64
100001461,China,杨畅,+1-601-915-4773x49431,htan@example.org,Sales,Sales Manager,223501,1969-06-27,2015-03-07,Saturday,1969,56
100001462,China,张云,913-554-7416x855,vwang@example.com,Product Management,Director of Product Management,230918,1986-04-07,2024-07-21,Sunday,1986,39
100001463,USA,Emily Young,+1-309-857-9475,amandalevy@example.com,Administrative,General Administrative Assistant,49028,1986-08-09,2022-03-04,Friday,1986,39
100001464,USA,Christopher Hurst,(333)647-0407,courtney13@example.com,Sales,VP of Sales,409549,1972-04-11,2021-05-03,Monday,1972,53
100001465,USA,Kevin Daugherty,001-773-241-8559,scotttiffany@example.net,Engineering,Backend Engineer,116704,1970-07-15,2021-12-03,Friday,1970,55
100001466,Mexico,Dr. Modesto Limón,2392610175,karina01@example.com,Engineering,Full-Stack Engineer,150788,1973-01-05,2011-08-01,Monday,1973,52
100001467,India,Raksha Banik,890-478-6928x551,ksharma@example.net,Sales,Director of Sales,268424,1991-11-21,2024-11-05,Tuesday,1991,34
100001468,Mexico,José Véliz Granado,853.267.3558,zrael@example.net,Product Management,Principal Product Manager,186614,1975-08-16,2024-12-05,Thursday,1975,50
100001469,USA,Jesse Anderson MD,939-601-4309,kimberly33@example.com,Finance,Senior Financial Analyst,116258,1988-03-17,2015-12-20,Sunday,1988,37
100001470,Philippines,Mark Cantrell,779-867-1480x30073,ryanrosales@example.org,Sales,Senior Account Executive,182794,1997-08-03,2021-03-22,Monday,1997,28
100001471,USA,Kristina Hernandez,(863)879-4128,palmerterri@example.com,Marketing,Senior Marketing Manager,109956,1993-06-13,2021-07-07,Wednesday,1993,32
100001472,USA,Ashley Patrick,942-452-6119,summerrobles@example.org,Sales,Director of Sales,342920,1985-06-20,2020-09-25,Friday,1985,40
100001473,Mexico,Serafín Hilda Orta Matos,365-732-5544x118,ojaime@example.net,Engineering,Frontend Engineer,102225,1964-07-22,2017-05-19,Friday,1964,61
100001474,USA,James Cole,+1-381-693-7684,mcdanieldrew@example.org,Customer Support,Support Engineer / Analyst,84249,1978-10-12,2015-12-13,Sunday,1978,47
100001475,China,冉秀兰,2143833354,izhao@example.org,Customer Support,Director of Customer Support,152730,1998-08-23,2021-09-19,Sunday,1998,27
100001476,India,Qasim Savant,208.876.4770,sarthakramachandran@example.org,Engineering,Senior Software Engineer,204992,1987-10-22,2025-11-21,Friday,1987,38
100001477,USA,Karen Rodriguez,+1-250-676-7162x172,kimberlybennett@example.net,Sales,Sales Development Rep,68631,1987-05-12,2018-10-11,Thursday,1987,38
100001478,India,Chandran Mistry,803.926.4564,thakermadhavi@example.net,Product Management,Associate Product Manager,80282,1976-08-11,2021-10-03,Sunday,1976,49
100001479,China,李凯,+1-739-306-4909x70342,uchen@example.net,Sales,Senior Account Executive,172328,1996-10-11,2016-10-05,Wednesday,1996,29
100001480,USA,Linda Fleming,+1-991-236-8296,tranjo@example.com,Engineering,Lead Software Engineer,226054,2003-10-19,2025-04-08,Tuesday,2003,22
100001481,USA,Christopher Yu,001-925-726-0221x6908,carlwright@example.com,Product Management,Group Product Manager,203180,1978-06-12,2021-06-28,Monday,1978,47
100001482,USA,Kayla Thomas,984.539.1065,jameschaney@example.net,Marketing,Marketing Manager,92743,1986-01-11,2021-08-28,Saturday,1986,39
100001483,India,Frado Srinivasan,451.502.1401,hamsini46@example.net,Sales,Sales Development Rep,76122,1971-06-21,2014-09-21,Sunday,1971,54
100001484,USA,Kenneth Richardson,997-217-7170x30568,aknight@example.org,Engineering,Backend Engineer,151153,1962-04-23,2017-05-13,Saturday,1962,63
100001485,India,Ethan Dayal,(348)938-9533x7684,lavanya05@example.org,Engineering,Lead Software Engineer,195182,1963-11-13,2016-11-17,Thursday,1963,62
100001486,USA,Jennifer Marshall,534-459-7317x303,amathews@example.com,Customer Support,Customer Support Representative,54698,1970-03-19,2013-07-03,Wednesday,1970,55
100001487,India,Osha Seth,001-704-884-8094x73181,xalak45@example.org,Customer Support,Support Engineer / Analyst,86770,1993-12-21,2023-10-01,Sunday,1993,32
100001488,USA,Glen Roberts,(894)676-1110x797,mwilliams@example.net,IT,Network Administrator,78403,1977-02-15,2021-06-18,Friday,1977,48
100001489,USA,Heidi Nunez,001-772-626-9348,robert72@example.net,Marketing,Marketing Director,101646,1994-02-10,2021-06-07,Monday,1994,31
100001490,China,廖磊,001-860-966-9926x1382,yong68@example.com,Engineering,Backend Engineer,144484,1977-09-12,2010-12-21,Tuesday,1977,48
100001491,USA,Randall Ramos,(470)939-9626x377,czamora@example.net,Administrative,IT Services Administrative Assistant,64110,1965-05-03,2014-10-14,Tuesday,1965,60
100001492,South Korea,안도윤,(489)662-2068,wgweon@example.org,Administrative,General Administrative Assistant,53739,1993-09-08,2014-05-24,Saturday,1993,32
100001493,USA,David Cohen,001-634-546-0606,brettthomas@example.net,Marketing,Senior Marketing Manager,108029,1992-10-12,2021-10-22,Friday,1992,33
100001494,Taiwan,陳麗玉,629-741-2853x70064,wen-hsiangtsai@example.com,Customer Support,Technical Support Specialist,65738,1967-03-23,2011-11-28,Monday,1967,58
100001495,Canada,John Valentine,001-880-642-5542x80537,danielnixon@example.net,Customer Support,Technical Support Specialist,55011,2001-06-05,2025-05-03,Saturday,2001,24
100001496,USA,Holly Owen,978.260.2039x22131,bhawkins@example.net,Engineering,Full-Stack Engineer,159656,1979-12-28,2023-08-19,Saturday,1979,46
100001497,India,Eshana Rattan,+1-628-779-8728x73142,ljoshi@example.net,Legal,Legal IT Support,89205,1979-11-12,2020-11-22,Sunday,1979,46
100001498,USA,Carrie Roth,241-260-3328x8807,ksexton@example.com,Sales,VP of Sales,489954,2002-03-26,2023-11-02,Thursday,2002,23
100001499,China,李刚,812-602-2017x54541,weitian@example.com,IT,IT Support Specialist,54515,1977-01-15,2015-08-20,Thursday,1977,48
100001500,India,Laksh Bir,(975)601-5269,luthranidra@example.com,Product Management,Director of Product Management,175881,1986-11-25,2013-05-11,Saturday,1986,39
100001501,Canada,Roger Hall,883-230-9587x2383,ibrown@example.com,Engineering,Principal Software Engineer,250291,1964-09-21,2018-09-03,Monday,1964,61
100001502,USA,Robert Lin,(967)214-8581,sean92@example.org,Product Management,Director of Product Management,207493,1966-09-06,2012-09-20,Thursday,1966,59
100001503,India,Janya Basu,720.492.5192x0182,sankaranwatika@example.net,Product Management,Group Product Manager,212127,1981-02-13,2013-08-21,Wednesday,1981,44
100001504,China,刘建国,+1-337-395-8291x5855,rbai@example.net,Customer Support,Customer Support Manager,95142,1993-11-11,2015-09-09,Wednesday,1993,32
100001505,USA,Daniel Munoz,9755741424,mmiller@example.org,Sales,VP of Sales,378647,2002-02-28,2024-09-10,Tuesday,2002,23
100001506,USA,Brooke Anderson,924-497-7367,holmesamy@example.net,Sales,Account Executive,133767,1972-02-20,2025-05-19,Monday,1972,53
100001507,China,陈秀珍,+1-678-572-9657x156,yangmao@example.com,Product Management,Principal Product Manager,157898,1991-11-23,2015-01-27,Tuesday,1991,34
100001508,USA,Sharon Holland,680-242-4796x000,christinaduncan@example.org,Sales,Sales Manager,253168,1983-03-03,2011-10-28,Friday,1983,42
100001509,USA,Jennifer Gomez,(262)325-4920x3693,timothyanderson@example.org,Customer Support,Support Engineer / Analyst,70706,1975-05-27,2015-07-06,Monday,1975,50
100001510,USA,Debra Greer,731.817.2264x147,gaineserika@example.org,Sales,VP of Sales,333358,1973-06-16,2022-06-24,Friday,1973,52
100001511,India,Advay Bhatti,898-947-4229x83596,jeremiah93@example.org,Administrative,Technical Administrative Assistant,42390,1998-05-23,2018-08-22,Wednesday,1998,27
100001512,India,Fitan Pandit,(224)273-6500x32990,anmolganguly@example.org,Product Management,Senior Product Manager,129754,1966-05-11,2015-01-27,Tuesday,1966,59
100001513,Canada,Ryan Russell,855.940.4231,kevin78@example.com,IT,IT Analyst,91517,2003-03-02,2023-09-21,Thursday,2003,22
100001514,USA,Misty Brady,001-239-634-3969,xramos@example.com,Administrative,IT Services Administrative Assistant,56362,1971-04-02,2010-06-15,Tuesday,1971,54
100001515,India,Simon Goswami,001-535-673-3813x307,owen87@example.net,Customer Support,Support Engineer / Analyst,91598,1979-11-05,2010-02-19,Friday,1979,46
100001516,USA,Mark Massey,412-224-7409x8537,brentodom@example.com,Engineering,Lead Software Engineer,238284,1992-08-21,2019-05-28,Tuesday,1992,33
100001517,USA,Gregory Nguyen,610-471-5558x70940,rossdavid@example.org,Customer Support,Customer Support Representative,60272,1965-07-25,2016-11-22,Tuesday,1965,60
100001518,USA,Matthew Mcdaniel,599-225-5125,stacey64@example.org,Engineering,Lead Software Engineer,215692,1999-10-09,2021-08-11,Wednesday,1999,26
100001519,India,Zansi Borra,(734)994-1971x575,krishhemani@example.org,Customer Support,Director of Customer Support,153045,1986-08-07,2014-11-20,Thursday,1986,39
100001520,USA,Stephanie Long,(346)730-6162,glennrobertson@example.net,Engineering,Senior Software Engineer,176352,1972-01-17,2014-06-12,Thursday,1972,53
100001521,USA,Michelle Young,(915)904-2059x86856,albertmaxwell@example.com,Product Management,Principal Product Manager,150834,1964-12-25,2021-11-14,Sunday,1964,61
